id;delivery_status;date_time;remark;created_at;last_updated_at;created_by;last_updated_by
1;INIT;2019-06-29T07:12:17;Alaska solution-oriented;2019-06-29T01:20:16;2019-06-29T08:01:58;generate magnetic;context-sensitive Metrics transmit
2;INIT;2019-06-29T02:44:19;Agent Squares;2019-06-29T11:56:48;2019-06-29T06:06:44;Beauty optimal;Philippine Peso incentivize
3;INIT;2019-06-28T20:16:45;Liaison Tonga;2019-06-29T12:11:49;2019-06-28T23:43:41;Armenian Dram;Global Soft Missouri
4;INIT;2019-06-29T04:22:41;microchip Small Wooden;2019-06-29T09:59:20;2019-06-28T18:43:01;USB;Phased payment
5;INIT;2019-06-29T06:16:00;drive Ireland;2019-06-29T15:11:24;2019-06-29T07:49:28;Mobility;Ergonomic
6;INIT;2019-06-29T05:49:29;International card;2019-06-29T01:40:03;2019-06-29T02:43:25;Keys invoice Research;Bedfordshire 4th generation Equatorial Guinea
7;INIT;2019-06-29T15:04:59;Cambridgeshire Savings Account extensible;2019-06-28T21:48:56;2019-06-29T04:56:08;robust;interface Buckinghamshire
8;INIT;2019-06-29T14:27:03;Clothing Engineer Toys;2019-06-29T13:50:35;2019-06-29T07:39:14;Licensed;Marketing mobile Cayman Islands Dollar
9;INIT;2019-06-28T19:22:00;alarm 1080p payment;2019-06-28T23:42:10;2019-06-29T01:01:26;Engineer Central deposit;Associate Branding Small Metal Soap
10;INIT;2019-06-29T08:48:31;Metal;2019-06-28T22:46:22;2019-06-29T09:10:51;Direct;experiences online program
